date,SOFR,TEDRATE,RRPONTTLD,WTREGEN,WALCL,FEDFUNDS,DFF,T10Y2Y,DTWEXBGS,M2SL,SOFR_Spread,Net_Liquidity,M2_YoY,WALCL_YoY
2024-04-01,,,,,,5.3300,,,,20958.8000,,,,
2024-04-22,5.3100,,409.8160,,,,5.3300,-0.3500,123.0609,,,,,
2024-04-23,5.3100,,435.8800,,,,5.3300,-0.2500,122.7227,,,,,
2024-04-24,5.3100,,441.2150,941430.0000,7402434.0000,,5.3300,-0.2400,122.8900,,,6460562.7850,,
2024-04-25,5.3100,,443.9280,941430.0000,7402434.0000,,5.3300,-0.2600,122.8384,,,6460562.7850,,
2024-04-26,5.3200,,464.9120,941430.0000,7402434.0000,,5.3300,-0.2900,122.9471,,,6460562.7850,,
2024-04-27,5.3200,,464.9120,941430.0000,7402434.0000,,5.3300,-0.2900,122.9471,,,6460562.7850,,
2024-04-28,5.3200,,464.9120,941430.0000,7402434.0000,,5.3300,-0.2900,122.9471,,,6460562.7850,,
2024-04-29,5.3200,,505.5300,941430.0000,7402434.0000,,5.3300,-0.3400,122.5449,,,6460562.7850,,
2024-04-30,5.3400,,534.2340,941430.0000,7402434.0000,,5.3300,-0.3500,122.9853,,,6460562.7850,,
2024-05-01,5.3200,,438.1480,917177.0000,7362474.0000,5.3300,5.3300,-0.3300,123.0168,21019.9000,-0.0100,6444858.8520,,
2024-05-02,5.3100,,428.6800,917177.0000,7362474.0000,5.3300,5.3300,-0.2900,122.4384,21019.9000,-0.0100,6444858.8520,,
2024-05-03,5.3100,,450.1650,917177.0000,7362474.0000,5.3300,5.3300,-0.3100,122.1375,21019.9000,-0.0100,6444858.8520,,
2024-05-04,5.3100,,450.1650,917177.0000,7362474.0000,5.3300,5.3300,-0.3100,122.1375,21019.9000,-0.0100,6444858.8520,,
2024-05-05,5.3100,,450.1650,917177.0000,7362474.0000,5.3300,5.3300,-0.3100,122.1375,21019.9000,-0.0100,6444858.8520,,
2024-05-06,5.3100,,468.9700,917177.0000,7362474.0000,5.3300,5.3300,-0.3300,121.8913,21019.9000,-0.0100,6444858.8520,,
2024-05-07,5.3100,,475.3250,917177.0000,7362474.0000,5.3300,5.3300,-0.3500,122.0930,21019.9000,-0.0100,6444858.8520,,
2024-05-08,5.3100,,493.4270,851591.0000,7353408.0000,5.3300,5.3300,-0.3600,122.1926,21019.9000,-0.0100,6501323.5730,,
2024-05-09,5.3100,,458.5500,851591.0000,7353408.0000,,5.3300,-0.3500,122.1634,,,6501323.5730,,
2024-05-10,5.3100,,486.4340,851591.0000,7353408.0000,,5.3300,-0.3700,122.0140,,,6501323.5730,,
2024-05-11,5.3100,,486.4340,851591.0000,7353408.0000,,5.3300,-0.3700,122.0140,,,6501323.5730,,
2024-05-12,5.3100,,486.4340,851591.0000,7353408.0000,,5.3300,-0.3700,122.0140,,,6501323.5730,,
2024-05-13,5.3100,,492.0680,851591.0000,7353408.0000,,5.3300,-0.3700,122.0261,,,6501323.5730,,
2024-05-14,5.3100,,468.3440,851591.0000,7353408.0000,,5.3300,-0.3600,121.9256,,,6501323.5730,,
2024-05-15,5.3100,,443.7790,787133.0000,7304272.0000,,5.3300,-0.3700,121.3543,,,6516695.2210,,
2024-05-16,5.3100,,410.1210,787133.0000,7304272.0000,,5.3300,-0.4000,121.2236,,,6516695.2210,,
2024-05-17,5.3100,,449.3730,787133.0000,7304272.0000,,5.3300,-0.4100,121.2354,,,6516695.2210,,
2024-05-18,5.3100,,449.3730,787133.0000,7304272.0000,,5.3300,-0.4100,121.2354,,,6516695.2210,,
2024-05-19,5.3100,,449.3730,787133.0000,7304272.0000,,5.3300,-0.4100,121.2354,,,6516695.2210,,
2024-05-20,5.3100,,489.7280,787133.0000,7304272.0000,,5.3300,-0.3800,121.2289,,,6516695.2210,,
2024-05-21,5.3100,,491.7200,787133.0000,7304272.0000,,5.3300,-0.4100,121.3793,,,6516695.2210,,
2024-05-22,5.3100,,496.3820,725376.0000,7299566.0000,,5.3300,-0.4300,121.5462,,,6573693.6180,,
2024-05-23,5.3100,,467.3980,725376.0000,7299566.0000,,5.3300,-0.4400,121.7477,,,6573693.6180,,
2024-05-24,5.3200,,431.2390,725376.0000,7299566.0000,,5.3300,-0.4700,121.6172,,,6573693.6180,,
2024-05-25,5.3200,,431.2390,725376.0000,7299566.0000,,5.3300,-0.4700,121.6172,,,6573693.6180,,
2024-05-26,5.3200,,431.2390,725376.0000,7299566.0000,,5.3300,-0.4700,121.6172,,,6573693.6180,,
2024-05-27,5.3200,,431.2390,725376.0000,7299566.0000,,5.3300,-0.4700,121.6172,,,6573693.6180,,
2024-05-28,5.3200,,417.8360,725376.0000,7299566.0000,,5.3300,-0.4000,121.4300,,,6573693.6180,,
2024-05-29,5.3300,,459.3140,704335.0000,7284319.0000,,5.3300,-0.3500,122.1641,,,6579524.6860,,
2024-05-30,5.3300,,452.0340,704335.0000,7284319.0000,,5.3300,-0.3700,121.9601,,,6579524.6860,,
2024-05-31,5.3400,,439.8060,704335.0000,7284319.0000,,5.3300,-0.3800,122.0980,,,6579524.6860,,
2024-06-01,5.3400,,439.8060,704335.0000,7284319.0000,5.3300,5.3300,-0.3800,122.0980,21067.7000,,6579524.6860,,
2024-06-02,5.3400,,439.8060,704335.0000,7284319.0000,5.3300,5.3300,-0.3800,122.0980,21067.7000,,6579524.6860,,
2024-06-03,5.3500,,387.0690,704335.0000,7284319.0000,5.3300,5.3300,-0.4100,122.3509,21067.7000,,6579524.6860,,
2024-06-04,5.3300,,377.8250,704335.0000,7284319.0000,5.3300,5.3300,-0.4400,122.7256,21067.7000,,6579524.6860,,
2024-06-05,5.3300,,371.8410,710309.0000,7255687.0000,5.3300,5.3300,-0.4300,122.5339,21067.7000,,6545006.1590,,
